id,host_id,neighbourhood_group_cleansed,neighbourhood_cleansed,latitude,longitude,price,number_of_reviews
29325647,97878860,Central Region,Geylang,1.31473,103.8816,47.00,1
29355663,8948251,Central Region,Geylang,1.3147,103.88163,47.00,2
29525240,138468223,Central Region,Outram,1.28412,103.84396,340.00,2
29525299,138468223,Central Region,Outram,1.28211,103.84364,50.00,7
29525951,138468223,Central Region,Outram,1.28309,103.84296,50.00,31
29526045,138468223,Central Region,Outram,1.28191,103.84372,335.00,34
29547507,800558,Central Region,Rochor,1.31185,103.85397,"2,797.00",2
29548114,800558,Central Region,Rochor,1.31193,103.85489,"1,059.00",1
29548473,800558,Central Region,Rochor,1.31182,103.85417,"2,646.00",2
29552115,23336011,Central Region,Outram,1.28324,103.84462,301.00,84
29552643,23336011,Central Region,Outram,1.28231,103.84472,349.00,120
29554536,222503871,Central Region,Kallang,1.30059,103.86077,"1,365.00",16
29579499,23336011,Central Region,Outram,1.28211,103.84669,388.00,233
29580481,23336011,Central Region,Outram,1.28297,103.84475,397.00,37
29581373,23336011,Central Region,Outram,1.2824,103.84478,445.00,75
29768671,97878860,Central Region,Kallang,1.30972,103.86098,57.00,1
29996505,8948251,Central Region,Geylang,1.31473,103.8816,38.00,1
30046453,97878860,Central Region,Outram,1.28502,103.84349,89.00,1
30058572,97878860,Central Region,Kallang,1.31139,103.86249,47.00,1
30234271,8948251,Central Region,Geylang,1.31473,103.8816,37.00,1
30410480,97878860,Central Region,Outram,1.2842,103.84255,61.00,1
30434753,201775246,Central Region,Kallang,1.31128,103.86064,57.00,1
30453430,201775246,Central Region,Outram,1.2842,103.84255,66.00,1
30494592,201775246,Central Region,Geylang,1.3147,103.88163,47.00,2
30543386,201775246,Central Region,Kallang,1.31025,103.86132,57.00,1
30570119,201775246,Central Region,Outram,1.28467,103.84173,76.00,1
30687199,20788085,Central Region,Marine Parade,1.30508,103.90527,170.00,110
30778537,201775246,Central Region,Geylang,1.31473,103.8816,47.00,1
30783602,2413412,Central Region,Kallang,1.30973,103.86212,47.00,2
30878734,201775246,Central Region,Geylang,1.3147,103.88163,47.00,2
30966211,2413412,Central Region,Kallang,1.30821,103.86284,57.00,2
31002918,209260798,Central Region,Rochor,1.30025,103.85951,322.00,4
31003554,159031223,Central Region,Kallang,1.29966,103.88497,188.00,165
31081282,2413412,Central Region,Kallang,1.31029,103.86283,52.00,1
31129905,8948251,Central Region,Outram,1.28302,103.84339,73.00,1
31155160,201775246,Central Region,Outram,1.28529,103.84147,47.00,1
31196834,22875236,East Region,Bedok,1.30864,103.92461,70.00,13
31201327,33096269,Central Region,Geylang,1.31207,103.88856,75.00,62
31218304,220733620,West Region,Jurong West,1.33748,103.68989,100.00,29
31219674,220733620,West Region,Jurong West,1.33721,103.6905,100.00,13
31424549,23336011,Central Region,Outram,1.28187,103.84498,351.00,7
31424940,23336011,Central Region,Outram,1.28354,103.84395,375.00,12
31573008,49380207,Central Region,Outram,1.28509,103.84155,98.00,25
31960343,218722083,Central Region,Outram,1.28132,103.84491,296.00,11
31960810,218722083,Central Region,Outram,1.28173,103.84612,267.00,7
31965730,10463855,West Region,Choa Chu Kang,1.40089,103.74543,92.00,13
32027361,201775246,Central Region,Outram,1.28512,103.843,90.00,1
32171204,201775246,Central Region,Outram,1.28469,103.84346,56.00,2
32296304,109741357,Central Region,Queenstown,1.27606,103.79068,150.00,8
32309635,101144565,Central Region,Queenstown,1.27867,103.78503,195.00,1
32394595,18618387,Central Region,Queenstown,1.2818,103.78558,66.00,4
32488562,2413412,Central Region,Bukit Merah,1.28443,103.83417,67.00,4
32526213,111065775,Central Region,Orchard,1.29917,103.83863,165.00,22
32576311,18618387,Central Region,Queenstown,1.28129,103.78759,195.00,1
32621960,148161755,Central Region,Downtown Core,1.29758,103.85351,765.00,2
32623479,148161755,Central Region,Rochor,1.29902,103.85153,758.00,12
32723994,201775246,Central Region,Bukit Merah,1.28443,103.83417,67.00,1
32729775,201775246,Central Region,Outram,1.2842,103.84255,66.00,1
32732351,2413412,Central Region,Bukit Merah,1.28443,103.83417,142.00,1
32748783,2413412,Central Region,Bukit Merah,1.28443,103.83417,57.00,2
32777995,2413412,Central Region,Kallang,1.31188,103.86005,47.00,1
32818879,201775246,Central Region,Bukit Merah,1.28426,103.83438,67.00,2
32821771,97878860,Central Region,Bukit Merah,1.28461,103.83402,67.00,2
32822945,2413412,Central Region,Bukit Merah,1.28443,103.83417,67.00,1
32832467,8948251,Central Region,Bukit Merah,1.28429,103.83433,142.00,1
32846195,2413412,Central Region,Bukit Merah,1.28443,103.83417,142.00,6
32874731,8948251,Central Region,Bukit Merah,1.28434,103.83395,67.00,1
32906878,156409670,Central Region,Newton,1.30449,103.83831,"1,138.00",4
32949544,97878860,Central Region,Bukit Merah,1.28412,103.83408,54.00,1
33050985,239242652,Central Region,Bukit Merah,1.28289,103.83225,194.00,6
33076582,8948251,Central Region,Bukit Merah,1.28404,103.83408,67.00,2
33085362,201775246,Central Region,Kallang,1.3104,103.86166,57.00,1
33098686,201775246,Central Region,Bukit Merah,1.28405,103.83417,57.00,4
33216747,2413412,Central Region,Bukit Merah,1.28436,103.83392,57.00,2
33330793,97878860,Central Region,Outram,1.28379,103.84159,47.00,1
33457052,220368734,East Region,Pasir Ris,1.37239,103.94421,40.00,1
33460906,252091822,West Region,Jurong West,1.33638,103.69361,60.00,8
33622349,138649185,Central Region,Bukit Merah,1.28983,103.8323,320.00,3
33634552,42295661,Central Region,Rochor,1.31138,103.85273,147.00,68
33669171,42295661,Central Region,Rochor,1.30954,103.85358,119.00,70
33722089,8948251,Central Region,Outram,1.2841,103.84253,67.00,2
33734018,68059127,East Region,Bedok,1.32477,103.91454,160.00,4
33748928,56421978,Central Region,Kallang,1.31806,103.85307,58.00,27
33885738,2413412,Central Region,Outram,1.2841,103.84253,56.00,1
33982757,256587033,Central Region,Outram,1.28196,103.8429,489.00,64
33999107,2413412,Central Region,Bukit Merah,1.28559,103.8332,57.00,5
34052336,238891646,Central Region,Queenstown,1.29191,103.80647,474.00,2
34071208,256587033,Central Region,Outram,1.2836,103.84368,392.00,72
34071596,256587033,Central Region,Outram,1.28229,103.84516,476.00,51
34071837,256587033,Central Region,Outram,1.28152,103.84492,346.00,66
34072244,256587033,Central Region,Outram,1.28155,103.84517,289.00,52
34073545,256587033,Central Region,Outram,1.28239,103.84502,650.00,20
34076777,8948251,Central Region,Kallang,1.31068,103.86118,57.00,2
34082010,201775246,Central Region,Geylang,1.3147,103.88163,47.00,2
34186257,49380207,Central Region,Outram,1.2834,103.84367,79.00,14
34346401,8948251,Central Region,Geylang,1.3147,103.88163,56.00,1
34454047,49380207,Central Region,Outram,1.28534,103.84224,88.00,12
34489654,24038248,North-East Region,Serangoon,1.38296,103.86942,40.00,19
34526007,42295661,Central Region,Rochor,1.3111,103.85401,123.00,46
34569244,44250196,Central Region,Downtown Core,1.29229,103.85011,130.00,2
34569884,44250196,Central Region,Museum,1.29429,103.84873,241.00,8
34579286,42295661,Central Region,Rochor,1.31072,103.85421,101.00,46
34627895,2413412,Central Region,Outram,1.2829,103.84286,54.00,1
34654117,8948251,Central Region,Kallang,1.3101,103.8621,47.00,1
34819352,73166292,Central Region,Geylang,1.31588,103.90364,192.00,28
34909012,8948251,Central Region,Geylang,1.3147,103.88163,47.00,1
34950613,10823332,North-East Region,Hougang,1.35915,103.87839,63.00,1
34964444,201775246,Central Region,Geylang,1.3147,103.88163,47.00,1
35026116,2413412,Central Region,Outram,1.2841,103.84253,56.00,1
35102472,42295661,Central Region,Rochor,1.30909,103.85459,124.00,52
35181133,201775246,Central Region,Kallang,1.31017,103.86266,47.00,1
35185755,238891646,Central Region,Queenstown,1.29702,103.80439,360.00,1
35185822,238891646,Central Region,Queenstown,1.30482,103.78462,350.00,2
35359778,3437228,Central Region,Singapore River,1.28949,103.84799,246.00,14
35363901,238891646,West Region,Clementi,1.31197,103.76126,405.00,1
35483332,238891646,Central Region,Bukit Merah,1.29104,103.82984,360.00,3
35483354,238891646,Central Region,Singapore River,1.28833,103.83704,470.00,3
35723337,9985120,West Region,Clementi,1.29858,103.76422,111.00,6
36008984,156409670,Central Region,River Valley,1.30268,103.83166,840.00,1
36009935,238891646,North Region,Central Water Catchment,1.35286,103.8205,230.00,2
36013750,156409670,Central Region,Orchard,1.3022,103.83329,935.00,1
36122224,156409670,Central Region,Museum,1.29922,103.84289,600.00,1
36129690,3437228,Central Region,Downtown Core,1.29057,103.84984,104.00,3
36156663,138649185,Central Region,River Valley,1.29912,103.84106,878.00,1
36216542,184792657,Central Region,Geylang,1.31623,103.9,73.00,33
36226718,272468399,West Region,Jurong West,1.34546,103.72175,79.00,6
36252767,156409670,Central Region,Newton,1.31034,103.83846,723.00,1
36264042,33096269,Central Region,Geylang,1.31291,103.88671,69.00,38
36285346,156409670,Central Region,Singapore River,1.29182,103.84055,410.00,1
36354920,25185912,Central Region,Bukit Timah,1.31292,103.79761,75.00,2
36530311,8948251,Central Region,Kallang,1.31117,103.86214,47.00,1
36570785,137302887,North-East Region,Sengkang,1.39158,103.89581,126.00,10
36581961,158158038,Central Region,Downtown Core,1.27452,103.84523,108.00,15
36618900,264230720,Central Region,Singapore River,1.28691,103.84823,225.00,6
36808814,56421978,Central Region,Kallang,1.31878,103.85252,120.00,17
36852543,156409670,North Region,Central Water Catchment,1.3529,103.81887,355.00,1
36989732,6157422,North-East Region,Hougang,1.36866,103.89943,65.00,4
37219959,2413412,Central Region,Bukit Merah,1.28456,103.83405,57.00,1
37219965,8948251,Central Region,Bukit Merah,1.28456,103.83405,57.00,1
37219971,97878860,Central Region,Bukit Merah,1.28456,103.83405,57.00,2
37334803,238891646,West Region,Clementi,1.31259,103.75838,528.00,2
37587133,238891646,West Region,Clementi,1.31354,103.75811,490.00,1
37605217,2413412,Central Region,Kallang,1.31117,103.86214,47.00,1
37905248,2413412,Central Region,Kallang,1.31101,103.86232,47.00,1
37947662,243474450,East Region,Pasir Ris,1.36321,103.96706,70.00,1
37981411,108773366,Central Region,Rochor,1.30619,103.85316,141.00,1
37999599,287240181,Central Region,Bukit Merah,1.27379,103.8406,258.00,220
38005247,8948251,Central Region,Geylang,1.3147,103.88163,47.00,1
38026889,148161755,Central Region,Rochor,1.29906,103.85187,452.00,27
38035489,8948251,Central Region,Kallang,1.31068,103.86118,56.00,1
38134989,287240181,Central Region,Bukit Merah,1.27379,103.8406,245.00,335
38136195,148161755,Central Region,Downtown Core,1.29722,103.85346,452.00,5
38388737,292133113,Central Region,Rochor,1.3052,103.85982,269.00,29
38399837,275261096,East Region,Pasir Ris,1.37175,103.94875,43.00,4
38530815,2413412,Central Region,Outram,1.28513,103.84156,67.00,1
38639800,2413412,Central Region,Outram,1.28352,103.8432,75.00,1
38910295,201775246,Central Region,Kallang,1.31068,103.86118,47.00,1
38914093,292133113,Central Region,Rochor,1.3045,103.85812,330.00,34
38916143,292133113,Central Region,Rochor,1.30342,103.85841,366.00,161
38935611,8948251,Central Region,Kallang,1.3119,103.86136,47.00,3
38939902,292133113,Central Region,Rochor,1.30488,103.85845,356.00,66
38951604,20715591,Central Region,Downtown Core,1.29149,103.84976,259.00,3
38965851,20715591,Central Region,Downtown Core,1.28956,103.85074,110.00,6
38986386,292133113,Central Region,Rochor,1.30329,103.85847,705.00,10
38986709,292133113,Central Region,Rochor,1.30442,103.85835,348.00,25
38987390,292133113,Central Region,Rochor,1.30303,103.85958,415.00,15
39014250,292133113,Central Region,Rochor,1.30456,103.85851,549.00,23
39014610,292133113,Central Region,Rochor,1.30457,103.86025,547.00,33
39115031,201775246,Central Region,Kallang,1.31158,103.8609,47.00,1
39119402,222503871,Central Region,Kallang,1.29986,103.86123,"1,485.00",2
39158146,129356836,West Region,Jurong East,1.33358,103.73832,66.00,4
39293936,263039672,Central Region,Bishan,1.35789,103.82738,99.00,8
39338786,287240181,Central Region,Bukit Merah,1.27478,103.8409,317.00,58
39380253,2413412,Central Region,Kallang,1.30959,103.86141,47.00,1
39401038,138649185,Central Region,Singapore River,1.29027,103.84169,"1,110.00",1
39451138,41383223,Central Region,Bukit Timah,1.31456,103.80414,129.00,4
39451764,2413412,Central Region,Kallang,1.30953,103.86042,47.00,1
39488084,8948251,Central Region,Kallang,1.30973,103.86054,57.00,2
39589304,292133113,Central Region,Rochor,1.30507,103.85975,539.00,88
39612598,8948251,Central Region,Geylang,1.3147,103.88163,45.00,1
39638066,2413412,Central Region,Kallang,1.30968,103.86086,47.00,4
39654440,7576445,Central Region,Newton,1.30791,103.83933,384.00,14
39657837,1563123,Central Region,Downtown Core,1.27316,103.84638,189.00,3
39679521,65982503,North Region,Yishun,1.41568,103.84505,66.00,2
39689162,13468566,Central Region,Bukit Merah,1.2758,103.84006,243.00,8
39822559,8948251,Central Region,Kallang,1.30965,103.86186,47.00,1
39824181,109545738,Central Region,Queenstown,1.29351,103.76325,282.00,4
40072058,1280862,Central Region,Queenstown,1.3051,103.80024,151.00,9
40198092,3989090,West Region,Clementi,1.3223,103.75713,111.00,16
40211954,8948251,Central Region,Kallang,1.31131,103.86041,47.00,1
40213569,310302453,Central Region,Downtown Core,1.27634,103.84507,118.00,4
40315763,201775246,Central Region,Kallang,1.31212,103.86349,56.00,1
40361907,33096269,Central Region,Geylang,1.31237,103.88693,66.00,9
40456301,313008662,Central Region,Geylang,1.31648,103.88486,504.00,29
40641448,101145755,Central Region,Bukit Merah,1.27454,103.83258,175.00,6
40642051,97878860,Central Region,Bukit Merah,1.28387,103.835,67.00,1
40642810,101145755,Central Region,Bukit Merah,1.27292,103.83383,192.00,3
40663631,216142283,West Region,Bukit Panjang,1.38918,103.77194,40.00,3
40681844,101145755,Central Region,Bukit Merah,1.27475,103.83404,216.00,3
40690201,13468566,Central Region,Bukit Merah,1.27454,103.84002,178.00,12
40708485,101145755,Central Region,Bukit Merah,1.27233,103.83318,160.00,10
40736423,148161755,Central Region,Rochor,1.29919,103.8537,402.00,5
40736566,148161755,Central Region,Downtown Core,1.2974,103.85334,402.00,2
40765359,101145755,Central Region,Bukit Merah,1.27286,103.83418,160.00,5
40769351,2413412,Central Region,Bukit Merah,1.28338,103.8352,57.00,3
40809878,101145755,Central Region,Bukit Merah,1.27497,103.83395,177.00,2
40833390,290685432,West Region,Jurong West,1.3523,103.69923,50.00,3
40875632,148161755,Central Region,Rochor,1.29754,103.85168,492.00,4
40904017,101145755,Central Region,Bukit Merah,1.27484,103.83239,99.00,20
40933623,18618387,Central Region,Queenstown,1.28174,103.78598,321.00,3
40966161,18618387,Central Region,Queenstown,1.27967,103.7876,66.00,3
40974363,1439258,Central Region,Queenstown,1.28125,103.78541,376.00,3
40974569,1439258,Central Region,Queenstown,1.28114,103.78561,321.00,2
40975409,1439258,Central Region,Queenstown,1.28187,103.78712,232.00,3
40975603,1439258,Central Region,Queenstown,1.28127,103.78577,386.00,16
40975736,1439258,Central Region,Queenstown,1.2796,103.78536,315.00,8
41014661,101145755,Central Region,Bukit Merah,1.27489,103.83283,180.00,18
41014693,101145755,Central Region,Bukit Merah,1.27489,103.83246,177.00,2
41032819,148161755,Central Region,Rochor,1.29684,103.85194,465.00,30
41033189,148161755,Central Region,Rochor,1.29918,103.85212,408.00,12
41070234,148161755,Central Region,Rochor,1.29692,103.85195,416.00,9
41089548,138649185,West Region,Clementi,1.30442,103.76693,390.00,1
41090834,1439258,Central Region,Queenstown,1.28165,103.78733,212.00,2
41090879,1439258,Central Region,Queenstown,1.28156,103.78553,131.00,4
41091240,1439258,Central Region,Queenstown,1.28153,103.78572,226.00,6
41091895,1439258,Central Region,Queenstown,1.28152,103.78567,167.00,3
41116342,1439258,Central Region,Queenstown,1.27987,103.78742,386.00,21
41158163,135298846,Central Region,River Valley,1.30178,103.83315,544.00,3
41299496,2413412,Central Region,Kallang,1.3116,103.86012,47.00,1
41323209,2413412,Central Region,Kallang,1.31006,103.86192,47.00,3
41388877,97878860,Central Region,Bukit Merah,1.28378,103.83318,67.00,1
41439350,151316863,Central Region,Rochor,1.3011,103.86049,45.00,8
41439736,326090835,Central Region,Queenstown,1.29194,103.76775,356.00,11
41460941,326090835,Central Region,Queenstown,1.29196,103.7697,356.00,8
41476885,326090835,Central Region,Queenstown,1.29133,103.76769,349.00,2
41481981,109741357,Central Region,Queenstown,1.28401,103.785,245.00,145
41482560,109741357,Central Region,Queenstown,1.2837,103.78496,229.00,140
41566195,2413412,Central Region,Kallang,1.3119,103.86177,47.00,1
41568582,138649185,Central Region,Rochor,1.30599,103.85248,641.00,1
41611248,96718721,Central Region,River Valley,1.2984,103.83397,294.00,1
41753013,148161755,Central Region,Rochor,1.29701,103.85215,416.00,1
41889066,1439258,Central Region,Queenstown,1.28064,103.78581,251.00,1
42079535,333673909,Central Region,Downtown Core,1.29795,103.85562,559.00,268
42081657,333673909,Central Region,Downtown Core,1.29656,103.85775,690.00,505
42144452,8948251,Central Region,Kallang,1.30963,103.86018,56.00,1
42190445,201775246,Central Region,Kallang,1.31161,103.86259,57.00,1
42301881,156409670,West Region,Clementi,1.31095,103.76157,381.00,1
42337015,225641992,Central Region,Orchard,1.30046,103.83681,450.00,5
42337552,225641992,Central Region,Orchard,1.3001,103.83868,450.00,1
42337799,225641992,Central Region,Orchard,1.3004,103.83701,617.00,7
42417293,238195069,Central Region,Downtown Core,1.29838,103.85742,86.00,259
42545364,2351356,North Region,Yishun,1.42035,103.84671,66.00,6
42545850,2351356,North Region,Yishun,1.41863,103.84743,65.00,9
42555321,329787478,Central Region,Rochor,1.30118,103.85026,"13,000.00",2
42555446,329787478,Central Region,Rochor,1.30179,103.85071,"13,000.00",1
42555592,329787478,Central Region,Rochor,1.30295,103.84868,"13,000.00",7
42588720,32232191,Central Region,Tanglin,1.29287,103.83035,99.00,11
42696868,194085596,West Region,Jurong West,1.34552,103.70525,63.00,27
42697304,194085596,West Region,Jurong West,1.34535,103.70508,63.00,5
42750393,194085596,West Region,Jurong West,1.34406,103.70405,72.00,1
42752743,2413412,Central Region,Kallang,1.30968,103.8616,66.00,1
42753075,201775246,Central Region,Kallang,1.31121,103.86082,54.00,1
42796548,101145755,Central Region,Bukit Merah,1.27525,103.8324,171.00,9
42872451,201775246,Central Region,Geylang,1.31583,103.88123,47.00,1
42885763,337654877,Central Region,Rochor,1.3058,103.85581,150.00,59
42885911,337654877,Central Region,Rochor,1.30607,103.85583,138.00,130
42913012,11463785,North-East Region,Ang Mo Kio,1.37075,103.82925,42.00,1
43089999,252274843,North-East Region,Sengkang,1.3958,103.87773,42.00,4
43108706,97878860,Central Region,Geylang,1.31447,103.88277,47.00,1
43112898,2413412,Central Region,Kallang,1.31033,103.86028,47.00,1
43183219,156409670,West Region,Jurong East,1.33476,103.74183,270.00,1
43313813,155244964,Central Region,Singapore River,1.28753,103.84724,375.00,17
43354292,68059127,East Region,Bedok,1.3221,103.91389,140.00,3
43354914,68059127,East Region,Bedok,1.32382,103.91331,140.00,3
43355016,68059127,East Region,Bedok,1.3243,103.91535,160.00,1
43358921,68059127,East Region,Bedok,1.32252,103.91511,160.00,2
43359021,24496358,East Region,Bedok,1.32285,103.9135,160.00,1
43359087,24496358,East Region,Bedok,1.32339,103.91321,160.00,1
43359359,24496358,East Region,Bedok,1.32361,103.91527,140.00,2
43359426,24496358,East Region,Bedok,1.32412,103.91374,140.00,2
43492196,68059127,East Region,Bedok,1.32428,103.91346,120.00,8
43493044,24496358,East Region,Bedok,1.32366,103.91548,140.00,2
43542472,194085596,West Region,Jurong West,1.3418,103.71502,63.00,14
43649078,348548532,Central Region,Outram,1.27904,103.84514,188.00,96
43922476,15257023,Central Region,Outram,1.27943,103.84106,220.00,2
44283744,55844797,Central Region,Rochor,1.30214,103.85255,129.00,8
44626865,55844797,Central Region,Rochor,1.30263,103.85084,129.00,1
45005221,8948251,Central Region,Outram,1.28469,103.84149,47.00,1
45131086,55844797,Central Region,Rochor,1.30096,103.85055,126.00,3
45440615,73457822,Central Region,Toa Payoh,1.33896,103.84203,59.00,6
45474953,238891646,Central Region,Novena,1.31681,103.84136,257.00,1
45680876,201775246,Central Region,Outram,1.28516,103.84196,73.00,1
45778518,138649185,Central Region,River Valley,1.296,103.83673,328.00,1
45779393,138649185,Central Region,River Valley,1.29651,103.83883,359.00,2
45871999,135298846,Central Region,River Valley,1.30172,103.83166,"1,336.00",1
45902566,372124974,Central Region,Orchard,1.3006,103.84089,584.00,2
45961316,372124974,Central Region,Orchard,1.30056,103.84139,"1,084.00",4
45961358,372124974,Central Region,Orchard,1.3003,103.84143,813.00,1
45962749,372124974,Central Region,Orchard,1.30065,103.84175,"1,442.00",2
45962895,372124974,Central Region,River Valley,1.29845,103.84129,"1,154.00",7
45963685,31975096,Central Region,River Valley,1.29557,103.83844,128.00,5
46057282,373313984,North-East Region,Hougang,1.37691,103.8791,659.00,8
46057773,373313984,North-East Region,Hougang,1.37655,103.88002,528.00,10
46057791,373313984,North-East Region,Hougang,1.37499,103.87899,495.00,2
46073890,373313984,North-East Region,Hougang,1.37525,103.88057,954.00,13
46075495,373313984,North-East Region,Hougang,1.37689,103.87992,763.00,1
46096669,9748143,Central Region,Toa Payoh,1.3427,103.86753,240.00,8
46108799,373313984,North-East Region,Hougang,1.37475,103.88005,715.00,1
46321781,138649185,Central Region,Marine Parade,1.30059,103.88561,270.00,1
46473348,36256278,Central Region,River Valley,1.29247,103.84089,982.00,2
46474181,36256278,Central Region,Singapore River,1.29244,103.84253,786.00,6
46475439,36256278,Central Region,Singapore River,1.29046,103.84247,737.00,3
46475535,36256278,Central Region,River Valley,1.29191,103.84025,"1,344.00",7
46475821,36256278,Central Region,River Valley,1.29197,103.84052,"1,075.00",4
46475943,36256278,Central Region,River Valley,1.29225,103.84032,"1,007.00",4
46476119,36256278,Central Region,Singapore River,1.2904,103.84162,493.00,1
46491972,33096269,Central Region,Tanglin,1.29404,103.82651,130.00,7
46605955,376700307,West Region,Clementi,1.29996,103.76571,536.00,2
46669109,238891646,North Region,Central Water Catchment,1.351,103.81921,350.00,1
46686166,138649185,Central Region,Novena,1.32389,103.8475,425.00,10
46686341,156409670,Central Region,Novena,1.32417,103.84534,479.00,5
46698429,138649185,West Region,Clementi,1.30919,103.76177,339.00,2
46698961,138649185,West Region,Jurong East,1.3349,103.74079,340.00,1
47295571,337425554,Central Region,Kallang,1.3145,103.84687,454.00,1
47460138,201775246,Central Region,Kallang,1.31193,103.86304,47.00,1
47477733,2413412,Central Region,Bukit Merah,1.28367,103.83527,57.00,1
47555385,44321809,Central Region,Bukit Merah,1.26611,103.8096,381.00,3
47912630,386195881,Central Region,Downtown Core,1.29823,103.85561,171.00,157
47912877,386195881,Central Region,Downtown Core,1.29674,103.85733,188.00,80
47945468,299971996,Central Region,Outram,1.2795,103.84329,321.00,1298
47945703,299971996,Central Region,Outram,1.27752,103.84409,334.00,113
47945986,299971996,Central Region,Outram,1.27933,103.8434,667.00,35
48019222,223971227,Central Region,Outram,1.2813,103.84443,334.00,759
48019325,223971227,Central Region,Outram,1.28267,103.84564,378.00,77
48019417,223971227,Central Region,Outram,1.28283,103.84501,464.00,117
48019515,223971227,Central Region,Outram,1.2808,103.84586,440.00,65
48033280,328013026,Central Region,Rochor,1.30658,103.85367,271.00,323
48033351,328013026,Central Region,Rochor,1.3062,103.85596,257.00,961
48033436,328013026,Central Region,Rochor,1.30469,103.85578,361.00,138
48098802,8978331,Central Region,Downtown Core,1.28172,103.85342,101.00,2
48127824,138649185,West Region,Clementi,1.30038,103.76371,691.00,1
48153394,138649185,Central Region,Marine Parade,1.30082,103.88613,250.00,1
48176330,138649185,Central Region,Kallang,1.30053,103.88421,222.00,4
48265114,55844797,Central Region,Rochor,1.30117,103.85055,107.00,5
48313505,23874147,North Region,Woodlands,1.43064,103.77327,55.00,8
48531971,138649185,West Region,Jurong East,1.33669,103.74073,310.00,2
48613065,256587033,Central Region,Outram,1.28303,103.84497,935.00,25
48743492,256587033,Central Region,Outram,1.28207,103.84271,577.00,3
49048346,299971996,Central Region,Outram,1.27919,103.84514,639.00,200
49048569,299971996,Central Region,Downtown Core,1.27773,103.84547,319.00,102
49535860,55844797,Central Region,Rochor,1.30266,103.85041,129.00,1
49863259,23336011,Central Region,Downtown Core,1.29553,103.85412,374.00,198
49936029,256587033,Central Region,Outram,1.28405,103.84357,545.00,2
49951302,209260798,Central Region,Rochor,1.30147,103.86155,247.00,23
50278378,156409670,Central Region,Kallang,1.3005,103.88423,160.00,2
50333798,56421978,Central Region,Kallang,1.31798,103.85175,58.00,4
50476069,1439258,Central Region,Queenstown,1.27971,103.78613,178.00,2
50562391,8978331,Central Region,Downtown Core,1.28142,103.85374,114.00,1
50707898,148161755,Central Region,Rochor,1.29889,103.85178,396.00,1
50708702,148161755,Central Region,Downtown Core,1.29769,103.8536,393.00,5
50737006,148161755,Central Region,Rochor,1.29726,103.85199,358.00,18
50822490,148161755,Central Region,Downtown Core,1.29714,103.8535,426.00,3
50822918,148161755,Central Region,Rochor,1.29706,103.85196,425.00,13
50823476,148161755,Central Region,Rochor,1.29888,103.85315,473.00,1
50844665,32232191,Central Region,Tanglin,1.29312,103.83051,126.00,2
51075717,223971227,Central Region,Outram,1.28256,103.84584,304.00,196
51076382,328013026,Central Region,Rochor,1.30663,103.85602,375.00,275
51131949,299971996,Central Region,Downtown Core,1.27793,103.84522,314.00,67
51223656,8978331,Central Region,Downtown Core,1.28101,103.85378,80.00,1
51660574,23336011,Central Region,Singapore River,1.28754,103.84815,413.00,18
51660773,23336011,Central Region,Singapore River,1.28746,103.84853,304.00,170
51661055,23336011,Central Region,Singapore River,1.28896,103.84837,312.00,63
51661224,23336011,Central Region,Singapore River,1.28756,103.84849,249.00,189
51759139,138649185,Central Region,Downtown Core,1.27751,103.8474,612.00,3
51858493,118496059,Central Region,Singapore River,1.29102,103.83662,137.00,5
51898390,138649185,Central Region,Queenstown,1.29978,103.79959,310.00,2
51931255,23336011,Central Region,Downtown Core,1.28899,103.85032,431.00,70
51931450,23336011,Central Region,Singapore River,1.28855,103.84809,385.00,28
51931632,23336011,Central Region,Singapore River,1.28771,103.8481,368.00,19
51946794,23336011,Central Region,Singapore River,1.28722,103.84826,386.00,20
51946940,23336011,Central Region,Singapore River,1.2872,103.84843,320.00,31
51947045,23336011,Central Region,Singapore River,1.28777,103.84809,258.00,43
52062009,23336011,Central Region,Singapore River,1.28905,103.84844,846.00,24
52062197,23336011,Central Region,Singapore River,1.28717,103.84836,768.00,26
52157275,238891646,West Region,Clementi,1.30785,103.76787,519.00,2
52357276,23336011,Central Region,Downtown Core,1.30055,103.85866,223.00,165
52357563,23336011,Central Region,Rochor,1.30219,103.86009,311.00,23
52357696,23336011,Central Region,Rochor,1.30158,103.86,232.00,36
52357956,23336011,Central Region,Rochor,1.30223,103.85852,349.00,30
52359332,138649185,Central Region,River Valley,1.29308,103.84129,314.00,14
52360450,156409670,Central Region,River Valley,1.29277,103.83911,270.00,3
52575543,23336011,Central Region,Rochor,1.30086,103.8602,213.00,30
52575637,23336011,Central Region,Rochor,1.30185,103.85823,227.00,69
52681365,138649185,Central Region,Museum,1.29873,103.8494,"1,050.00",2
52910692,156409670,Central Region,Novena,1.32606,103.84689,255.00,1
52911736,138649185,Central Region,Singapore River,1.29131,103.842,463.00,5
52977792,138649185,Central Region,River Valley,1.29334,103.8396,235.00,4
53014553,391575732,North-East Region,Sengkang,1.38917,103.89659,110.00,1
53038612,138649185,Central Region,Rochor,1.29829,103.85164,"1,140.00",1
53070791,138649185,Central Region,River Valley,1.29915,103.83961,800.00,1
53073961,24496358,Central Region,Novena,1.31763,103.84865,292.00,8
53119442,50965838,Central Region,Novena,1.31853,103.84751,258.00,5
53122920,68059127,Central Region,Novena,1.31853,103.84751,333.00,2
